# Renewables.ninja Wind (Point API) - 32.312, -100.530 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "32.3122", "lon": "-100.53", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2016-01-23 00:00,2016-01-22 18:00,0.103
2016-01-23 01:00,2016-01-22 19:00,0.178
2016-01-23 02:00,2016-01-22 20:00,0.236
2016-01-23 03:00,2016-01-22 21:00,0.233
2016-01-23 04:00,2016-01-22 22:00,0.183
2016-01-23 05:00,2016-01-22 23:00,0.152
2016-01-23 06:00,2016-01-23 00:00,0.167
2016-01-23 07:00,2016-01-23 01:00,0.223
2016-01-23 08:00,2016-01-23 02:00,0.272
2016-01-23 09:00,2016-01-23 03:00,0.283
2016-01-23 10:00,2016-01-23 04:00,0.283
2016-01-23 11:00,2016-01-23 05:00,0.267
2016-01-23 12:00,2016-01-23 06:00,0.238
2016-01-23 13:00,2016-01-23 07:00,0.221
2016-01-23 14:00,2016-01-23 08:00,0.155
2016-01-23 15:00,2016-01-23 09:00,0.059
2016-01-23 16:00,2016-01-23 10:00,0.241
2016-01-23 17:00,2016-01-23 11:00,0.522
2016-01-23 18:00,2016-01-23 12:00,0.623
2016-01-23 19:00,2016-01-23 13:00,0.653
2016-01-23 20:00,2016-01-23 14:00,0.652
2016-01-23 21:00,2016-01-23 15:00,0.656
2016-01-23 22:00,2016-01-23 16:00,0.633
2016-01-23 23:00,2016-01-23 17:00,0.707
2016-01-24 00:00,2016-01-23 18:00,0.839
2016-01-24 01:00,2016-01-23 19:00,0.867
2016-01-24 02:00,2016-01-23 20:00,0.852
2016-01-24 03:00,2016-01-23 21:00,0.840
2016-01-24 04:00,2016-01-23 22:00,0.830
2016-01-24 05:00,2016-01-23 23:00,0.815
2016-01-24 06:00,2016-01-24 00:00,0.802
2016-01-24 07:00,2016-01-24 01:00,0.792
2016-01-24 08:00,2016-01-24 02:00,0.785
2016-01-24 09:00,2016-01-24 03:00,0.774
2016-01-24 10:00,2016-01-24 04:00,0.774
2016-01-24 11:00,2016-01-24 05:00,0.778
2016-01-24 12:00,2016-01-24 06:00,0.766
2016-01-24 13:00,2016-01-24 07:00,0.741
2016-01-24 14:00,2016-01-24 08:00,0.604
2016-01-24 15:00,2016-01-24 09:00,0.508
2016-01-24 16:00,2016-01-24 10:00,0.737
2016-01-24 17:00,2016-01-24 11:00,0.774
2016-01-24 18:00,2016-01-24 12:00,0.776
2016-01-24 19:00,2016-01-24 13:00,0.772
2016-01-24 20:00,2016-01-24 14:00,0.763
2016-01-24 21:00,2016-01-24 15:00,0.738
2016-01-24 22:00,2016-01-24 16:00,0.667
2016-01-24 23:00,2016-01-24 17:00,0.785
2016-01-25 00:00,2016-01-24 18:00,0.911
2016-01-25 01:00,2016-01-24 19:00,0.923
2016-01-25 02:00,2016-01-24 20:00,0.897
2016-01-25 03:00,2016-01-24 21:00,0.863
2016-01-25 04:00,2016-01-24 22:00,0.872
2016-01-25 05:00,2016-01-24 23:00,0.876
2016-01-25 06:00,2016-01-25 00:00,0.887
2016-01-25 07:00,2016-01-25 01:00,0.875
2016-01-25 08:00,2016-01-25 02:00,0.840
2016-01-25 09:00,2016-01-25 03:00,0.778
2016-01-25 10:00,2016-01-25 04:00,0.770
2016-01-25 11:00,2016-01-25 05:00,0.766
2016-01-25 12:00,2016-01-25 06:00,0.768
2016-01-25 13:00,2016-01-25 07:00,0.785
2016-01-25 14:00,2016-01-25 08:00,0.599
2016-01-25 15:00,2016-01-25 09:00,0.398
2016-01-25 16:00,2016-01-25 10:00,0.352
2016-01-25 17:00,2016-01-25 11:00,0.200
2016-01-25 18:00,2016-01-25 12:00,0.115
2016-01-25 19:00,2016-01-25 13:00,0.060
2016-01-25 20:00,2016-01-25 14:00,0.035
2016-01-25 21:00,2016-01-25 15:00,0.035
2016-01-25 22:00,2016-01-25 16:00,0.044
2016-01-25 23:00,2016-01-25 17:00,0.132
2016-01-26 00:00,2016-01-25 18:00,0.323
2016-01-26 01:00,2016-01-25 19:00,0.535
2016-01-26 02:00,2016-01-25 20:00,0.664
2016-01-26 03:00,2016-01-25 21:00,0.728
2016-01-26 04:00,2016-01-25 22:00,0.764
2016-01-26 05:00,2016-01-25 23:00,0.772
2016-01-26 06:00,2016-01-26 00:00,0.773
2016-01-26 07:00,2016-01-26 01:00,0.777
2016-01-26 08:00,2016-01-26 02:00,0.736
2016-01-26 09:00,2016-01-26 03:00,0.547
2016-01-26 10:00,2016-01-26 04:00,0.432
2016-01-26 11:00,2016-01-26 05:00,0.401
2016-01-26 12:00,2016-01-26 06:00,0.374
2016-01-26 13:00,2016-01-26 07:00,0.350
2016-01-26 14:00,2016-01-26 08:00,0.360
2016-01-26 15:00,2016-01-26 09:00,0.616
2016-01-26 16:00,2016-01-26 10:00,0.647
2016-01-26 17:00,2016-01-26 11:00,0.611
2016-01-26 18:00,2016-01-26 12:00,0.583
2016-01-26 19:00,2016-01-26 13:00,0.545
2016-01-26 20:00,2016-01-26 14:00,0.459
2016-01-26 21:00,2016-01-26 15:00,0.327
2016-01-26 22:00,2016-01-26 16:00,0.259
2016-01-26 23:00,2016-01-26 17:00,0.176
2016-01-27 00:00,2016-01-26 18:00,0.064
2016-01-27 01:00,2016-01-26 19:00,0.003
2016-01-27 02:00,2016-01-26 20:00,0
2016-01-27 03:00,2016-01-26 21:00,0
2016-01-27 04:00,2016-01-26 22:00,0.015
2016-01-27 05:00,2016-01-26 23:00,0.093
2016-01-27 06:00,2016-01-27 00:00,0.225
2016-01-27 07:00,2016-01-27 01:00,0.343
2016-01-27 08:00,2016-01-27 02:00,0.420
2016-01-27 09:00,2016-01-27 03:00,0.448
2016-01-27 10:00,2016-01-27 04:00,0.447
2016-01-27 11:00,2016-01-27 05:00,0.431
2016-01-27 12:00,2016-01-27 06:00,0.386
2016-01-27 13:00,2016-01-27 07:00,0.339
2016-01-27 14:00,2016-01-27 08:00,0.176
2016-01-27 15:00,2016-01-27 09:00,0.031
2016-01-27 16:00,2016-01-27 10:00,0.009
2016-01-27 17:00,2016-01-27 11:00,0.013
2016-01-27 18:00,2016-01-27 12:00,0.045
2016-01-27 19:00,2016-01-27 13:00,0.105
2016-01-27 20:00,2016-01-27 14:00,0.172
2016-01-27 21:00,2016-01-27 15:00,0.209
2016-01-27 22:00,2016-01-27 16:00,0.194
2016-01-27 23:00,2016-01-27 17:00,0.178
2016-01-28 00:00,2016-01-27 18:00,0.236
2016-01-28 01:00,2016-01-27 19:00,0.345
2016-01-28 02:00,2016-01-27 20:00,0.479
2016-01-28 03:00,2016-01-27 21:00,0.610
2016-01-28 04:00,2016-01-27 22:00,0.701
2016-01-28 05:00,2016-01-27 23:00,0.740
2016-01-28 06:00,2016-01-28 00:00,0.758
2016-01-28 07:00,2016-01-28 01:00,0.763
2016-01-28 08:00,2016-01-28 02:00,0.756
2016-01-28 09:00,2016-01-28 03:00,0.725
2016-01-28 10:00,2016-01-28 04:00,0.666
2016-01-28 11:00,2016-01-28 05:00,0.618
2016-01-28 12:00,2016-01-28 06:00,0.567
2016-01-28 13:00,2016-01-28 07:00,0.494
2016-01-28 14:00,2016-01-28 08:00,0.261
2016-01-28 15:00,2016-01-28 09:00,0.071
2016-01-28 16:00,2016-01-28 10:00,0.029
2016-01-28 17:00,2016-01-28 11:00,0.024
2016-01-28 18:00,2016-01-28 12:00,0.018
2016-01-28 19:00,2016-01-28 13:00,0.008
2016-01-28 20:00,2016-01-28 14:00,0.007
2016-01-28 21:00,2016-01-28 15:00,0.006
2016-01-28 22:00,2016-01-28 16:00,0.005
2016-01-28 23:00,2016-01-28 17:00,0.003
2016-01-29 00:00,2016-01-28 18:00,0.008
2016-01-29 01:00,2016-01-28 19:00,0.052
2016-01-29 02:00,2016-01-28 20:00,0.186
2016-01-29 03:00,2016-01-28 21:00,0.398
2016-01-29 04:00,2016-01-28 22:00,0.593
2016-01-29 05:00,2016-01-28 23:00,0.705
2016-01-29 06:00,2016-01-29 00:00,0.744
2016-01-29 07:00,2016-01-29 01:00,0.741
2016-01-29 08:00,2016-01-29 02:00,0.731
2016-01-29 09:00,2016-01-29 03:00,0.748
2016-01-29 10:00,2016-01-29 04:00,0.762
2016-01-29 11:00,2016-01-29 05:00,0.770
2016-01-29 12:00,2016-01-29 06:00,0.781
2016-01-29 13:00,2016-01-29 07:00,0.787
2016-01-29 14:00,2016-01-29 08:00,0.668
2016-01-29 15:00,2016-01-29 09:00,0.523
2016-01-29 16:00,2016-01-29 10:00,0.722
2016-01-29 17:00,2016-01-29 11:00,0.846
2016-01-29 18:00,2016-01-29 12:00,0.918
2016-01-29 19:00,2016-01-29 13:00,0.950
2016-01-29 20:00,2016-01-29 14:00,0.958
2016-01-29 21:00,2016-01-29 15:00,0.951
2016-01-29 22:00,2016-01-29 16:00,0.922
2016-01-29 23:00,2016-01-29 17:00,0.915
2016-01-30 00:00,2016-01-29 18:00,0.920
2016-01-30 01:00,2016-01-29 19:00,0.920
2016-01-30 02:00,2016-01-29 20:00,0.917
2016-01-30 03:00,2016-01-29 21:00,0.894
2016-01-30 04:00,2016-01-29 22:00,0.845
2016-01-30 05:00,2016-01-29 23:00,0.745
2016-01-30 06:00,2016-01-30 00:00,0.645
2016-01-30 07:00,2016-01-30 01:00,0.561
2016-01-30 08:00,2016-01-30 02:00,0.476
2016-01-30 09:00,2016-01-30 03:00,0.406
2016-01-30 10:00,2016-01-30 04:00,0.388
2016-01-30 11:00,2016-01-30 05:00,0.403
2016-01-30 12:00,2016-01-30 06:00,0.435
2016-01-30 13:00,2016-01-30 07:00,0.513
2016-01-30 14:00,2016-01-30 08:00,0.473
2016-01-30 15:00,2016-01-30 09:00,0.233
2016-01-30 16:00,2016-01-30 10:00,0.253
2016-01-30 17:00,2016-01-30 11:00,0.537
2016-01-30 18:00,2016-01-30 12:00,0.731
2016-01-30 19:00,2016-01-30 13:00,0.853
2016-01-30 20:00,2016-01-30 14:00,0.908
2016-01-30 21:00,2016-01-30 15:00,0.926
2016-01-30 22:00,2016-01-30 16:00,0.915
2016-01-30 23:00,2016-01-30 17:00,0.923
2016-01-31 00:00,2016-01-30 18:00,0.930
2016-01-31 01:00,2016-01-30 19:00,0.938
2016-01-31 02:00,2016-01-30 20:00,0.938
2016-01-31 03:00,2016-01-30 21:00,0.935
2016-01-31 04:00,2016-01-30 22:00,0.931
2016-01-31 05:00,2016-01-30 23:00,0.920
2016-01-31 06:00,2016-01-31 00:00,0.913
2016-01-31 07:00,2016-01-31 01:00,0.931
2016-01-31 08:00,2016-01-31 02:00,0.930
2016-01-31 09:00,2016-01-31 03:00,0.885
2016-01-31 10:00,2016-01-31 04:00,0.824
2016-01-31 11:00,2016-01-31 05:00,0.804
2016-01-31 12:00,2016-01-31 06:00,0.808
2016-01-31 13:00,2016-01-31 07:00,0.793
2016-01-31 14:00,2016-01-31 08:00,0.560
2016-01-31 15:00,2016-01-31 09:00,0.301
2016-01-31 16:00,2016-01-31 10:00,0.494
2016-01-31 17:00,2016-01-31 11:00,0.448
2016-01-31 18:00,2016-01-31 12:00,0.328
2016-01-31 19:00,2016-01-31 13:00,0.254
2016-01-31 20:00,2016-01-31 14:00,0.204
2016-01-31 21:00,2016-01-31 15:00,0.121
2016-01-31 22:00,2016-01-31 16:00,0.037
2016-01-31 23:00,2016-01-31 17:00,0.141
2016-02-01 00:00,2016-01-31 18:00,0.358
2016-02-01 01:00,2016-01-31 19:00,0.420
2016-02-01 02:00,2016-01-31 20:00,0.364
2016-02-01 03:00,2016-01-31 21:00,0.334
2016-02-01 04:00,2016-01-31 22:00,0.323
2016-02-01 05:00,2016-01-31 23:00,0.323
2016-02-01 06:00,2016-02-01 00:00,0.317
2016-02-01 07:00,2016-02-01 01:00,0.286
2016-02-01 08:00,2016-02-01 02:00,0.278
2016-02-01 09:00,2016-02-01 03:00,0.274
2016-02-01 10:00,2016-02-01 04:00,0.242
2016-02-01 11:00,2016-02-01 05:00,0.209
2016-02-01 12:00,2016-02-01 06:00,0.180
2016-02-01 13:00,2016-02-01 07:00,0.180
2016-02-01 14:00,2016-02-01 08:00,0.139
2016-02-01 15:00,2016-02-01 09:00,0.126
2016-02-01 16:00,2016-02-01 10:00,0.331
2016-02-01 17:00,2016-02-01 11:00,0.631
2016-02-01 18:00,2016-02-01 12:00,0.754
2016-02-01 19:00,2016-02-01 13:00,0.817
2016-02-01 20:00,2016-02-01 14:00,0.897
2016-02-01 21:00,2016-02-01 15:00,0.933
2016-02-01 22:00,2016-02-01 16:00,0.907
2016-02-01 23:00,2016-02-01 17:00,0.945
2016-02-02 00:00,2016-02-01 18:00,0.985
2016-02-02 01:00,2016-02-01 19:00,0.982
2016-02-02 02:00,2016-02-01 20:00,0.984
2016-02-02 03:00,2016-02-01 21:00,0.981
2016-02-02 04:00,2016-02-01 22:00,0.953
2016-02-02 05:00,2016-02-01 23:00,0.910
2016-02-02 06:00,2016-02-02 00:00,0.849
2016-02-02 07:00,2016-02-02 01:00,0.795
2016-02-02 08:00,2016-02-02 02:00,0.763
2016-02-02 09:00,2016-02-02 03:00,0.768
2016-02-02 10:00,2016-02-02 04:00,0.777
2016-02-02 11:00,2016-02-02 05:00,0.802
2016-02-02 12:00,2016-02-02 06:00,0.816
2016-02-02 13:00,2016-02-02 07:00,0.827
2016-02-02 14:00,2016-02-02 08:00,0.746
2016-02-02 15:00,2016-02-02 09:00,0.936
2016-02-02 16:00,2016-02-02 10:00,0.958
2016-02-02 17:00,2016-02-02 11:00,0.920
2016-02-02 18:00,2016-02-02 12:00,0.876
2016-02-02 19:00,2016-02-02 13:00,0.827
2016-02-02 20:00,2016-02-02 14:00,0.750
2016-02-02 21:00,2016-02-02 15:00,0.646
2016-02-02 22:00,2016-02-02 16:00,0.530
2016-02-02 23:00,2016-02-02 17:00,0.419
2016-02-03 00:00,2016-02-02 18:00,0.385
2016-02-03 01:00,2016-02-02 19:00,0.413
2016-02-03 02:00,2016-02-02 20:00,0.465
2016-02-03 03:00,2016-02-02 21:00,0.552
2016-02-03 04:00,2016-02-02 22:00,0.659
2016-02-03 05:00,2016-02-02 23:00,0.651
2016-02-03 06:00,2016-02-03 00:00,0.566
2016-02-03 07:00,2016-02-03 01:00,0.550
2016-02-03 08:00,2016-02-03 02:00,0.513
2016-02-03 09:00,2016-02-03 03:00,0.473
2016-02-03 10:00,2016-02-03 04:00,0.445
2016-02-03 11:00,2016-02-03 05:00,0.423
2016-02-03 12:00,2016-02-03 06:00,0.460
2016-02-03 13:00,2016-02-03 07:00,0.432
2016-02-03 14:00,2016-02-03 08:00,0.455
2016-02-03 15:00,2016-02-03 09:00,0.415
2016-02-03 16:00,2016-02-03 10:00,0.272
2016-02-03 17:00,2016-02-03 11:00,0.185
2016-02-03 18:00,2016-02-03 12:00,0.161
2016-02-03 19:00,2016-02-03 13:00,0.168
2016-02-03 20:00,2016-02-03 14:00,0.179
2016-02-03 21:00,2016-02-03 15:00,0.179
2016-02-03 22:00,2016-02-03 16:00,0.137
2016-02-03 23:00,2016-02-03 17:00,0.089
2016-02-04 00:00,2016-02-03 18:00,0.064
2016-02-04 01:00,2016-02-03 19:00,0.057
2016-02-04 02:00,2016-02-03 20:00,0.057
2016-02-04 03:00,2016-02-03 21:00,0.066
2016-02-04 04:00,2016-02-03 22:00,0.072
2016-02-04 05:00,2016-02-03 23:00,0.067
2016-02-04 06:00,2016-02-04 00:00,0.053
2016-02-04 07:00,2016-02-04 01:00,0.041
2016-02-04 08:00,2016-02-04 02:00,0.028
2016-02-04 09:00,2016-02-04 03:00,0.018
2016-02-04 10:00,2016-02-04 04:00,0.018
2016-02-04 11:00,2016-02-04 05:00,0.025
2016-02-04 12:00,2016-02-04 06:00,0.030
2016-02-04 13:00,2016-02-04 07:00,0.041
2016-02-04 14:00,2016-02-04 08:00,0.036
2016-02-04 15:00,2016-02-04 09:00,0.028
2016-02-04 16:00,2016-02-04 10:00,0.041
2016-02-04 17:00,2016-02-04 11:00,0.045
2016-02-04 18:00,2016-02-04 12:00,0.039
2016-02-04 19:00,2016-02-04 13:00,0.034
2016-02-04 20:00,2016-02-04 14:00,0.028
2016-02-04 21:00,2016-02-04 15:00,0.017
2016-02-04 22:00,2016-02-04 16:00,0.010
2016-02-04 23:00,2016-02-04 17:00,0.011
2016-02-05 00:00,2016-02-04 18:00,0.022
2016-02-05 01:00,2016-02-04 19:00,0.066
2016-02-05 02:00,2016-02-04 20:00,0.156
2016-02-05 03:00,2016-02-04 21:00,0.288
2016-02-05 04:00,2016-02-04 22:00,0.436
2016-02-05 05:00,2016-02-04 23:00,0.553
2016-02-05 06:00,2016-02-05 00:00,0.618
2016-02-05 07:00,2016-02-05 01:00,0.624
2016-02-05 08:00,2016-02-05 02:00,0.571
2016-02-05 09:00,2016-02-05 03:00,0.498
2016-02-05 10:00,2016-02-05 04:00,0.464
2016-02-05 11:00,2016-02-05 05:00,0.444
2016-02-05 12:00,2016-02-05 06:00,0.404
2016-02-05 13:00,2016-02-05 07:00,0.367
2016-02-05 14:00,2016-02-05 08:00,0.251
2016-02-05 15:00,2016-02-05 09:00,0.672
2016-02-05 16:00,2016-02-05 10:00,0.918
2016-02-05 17:00,2016-02-05 11:00,0.927
2016-02-05 18:00,2016-02-05 12:00,0.884
2016-02-05 19:00,2016-02-05 13:00,0.801
2016-02-05 20:00,2016-02-05 14:00,0.688
2016-02-05 21:00,2016-02-05 15:00,0.586
2016-02-05 22:00,2016-02-05 16:00,0.535
2016-02-05 23:00,2016-02-05 17:00,0.591
2016-02-06 00:00,2016-02-05 18:00,0.764
2016-02-06 01:00,2016-02-05 19:00,0.842
2016-02-06 02:00,2016-02-05 20:00,0.831
2016-02-06 03:00,2016-02-05 21:00,0.804
2016-02-06 04:00,2016-02-05 22:00,0.748
2016-02-06 05:00,2016-02-05 23:00,0.778
2016-02-06 06:00,2016-02-06 00:00,0.803
2016-02-06 07:00,2016-02-06 01:00,0.828
2016-02-06 08:00,2016-02-06 02:00,0.820
2016-02-06 09:00,2016-02-06 03:00,0.804
2016-02-06 10:00,2016-02-06 04:00,0.779
2016-02-06 11:00,2016-02-06 05:00,0.737
2016-02-06 12:00,2016-02-06 06:00,0.675
2016-02-06 13:00,2016-02-06 07:00,0.599
2016-02-06 14:00,2016-02-06 08:00,0.327
2016-02-06 15:00,2016-02-06 09:00,0.281
2016-02-06 16:00,2016-02-06 10:00,0.335
2016-02-06 17:00,2016-02-06 11:00,0.260
2016-02-06 18:00,2016-02-06 12:00,0.192
2016-02-06 19:00,2016-02-06 13:00,0.120
2016-02-06 20:00,2016-02-06 14:00,0.058
2016-02-06 21:00,2016-02-06 15:00,0.012
2016-02-06 22:00,2016-02-06 16:00,0
2016-02-06 23:00,2016-02-06 17:00,0.001
2016-02-07 00:00,2016-02-06 18:00,0.112
2016-02-07 01:00,2016-02-06 19:00,0.376
2016-02-07 02:00,2016-02-06 20:00,0.591
2016-02-07 03:00,2016-02-06 21:00,0.691
2016-02-07 04:00,2016-02-06 22:00,0.728
2016-02-07 05:00,2016-02-06 23:00,0.739
2016-02-07 06:00,2016-02-07 00:00,0.726
2016-02-07 07:00,2016-02-07 01:00,0.707
2016-02-07 08:00,2016-02-07 02:00,0.700
2016-02-07 09:00,2016-02-07 03:00,0.718
2016-02-07 10:00,2016-02-07 04:00,0.737
2016-02-07 11:00,2016-02-07 05:00,0.737
2016-02-07 12:00,2016-02-07 06:00,0.725
2016-02-07 13:00,2016-02-07 07:00,0.716
2016-02-07 14:00,2016-02-07 08:00,0.535
2016-02-07 15:00,2016-02-07 09:00,0.391
2016-02-07 16:00,2016-02-07 10:00,0.390
2016-02-07 17:00,2016-02-07 11:00,0.329
2016-02-07 18:00,2016-02-07 12:00,0.341
2016-02-07 19:00,2016-02-07 13:00,0.395
2016-02-07 20:00,2016-02-07 14:00,0.503
2016-02-07 21:00,2016-02-07 15:00,0.644
2016-02-07 22:00,2016-02-07 16:00,0.697
2016-02-07 23:00,2016-02-07 17:00,0.667
2016-02-08 00:00,2016-02-07 18:00,0.712
2016-02-08 01:00,2016-02-07 19:00,0.778
2016-02-08 02:00,2016-02-07 20:00,0.788
2016-02-08 03:00,2016-02-07 21:00,0.744
2016-02-08 04:00,2016-02-07 22:00,0.744
2016-02-08 05:00,2016-02-07 23:00,0.730
2016-02-08 06:00,2016-02-08 00:00,0.702
2016-02-08 07:00,2016-02-08 01:00,0.711
2016-02-08 08:00,2016-02-08 02:00,0.705
2016-02-08 09:00,2016-02-08 03:00,0.669
2016-02-08 10:00,2016-02-08 04:00,0.647
2016-02-08 11:00,2016-02-08 05:00,0.668
2016-02-08 12:00,2016-02-08 06:00,0.668
2016-02-08 13:00,2016-02-08 07:00,0.620
2016-02-08 14:00,2016-02-08 08:00,0.455
2016-02-08 15:00,2016-02-08 09:00,0.752
2016-02-08 16:00,2016-02-08 10:00,0.679
2016-02-08 17:00,2016-02-08 11:00,0.575
2016-02-08 18:00,2016-02-08 12:00,0.557
2016-02-08 19:00,2016-02-08 13:00,0.513
2016-02-08 20:00,2016-02-08 14:00,0.498
2016-02-08 21:00,2016-02-08 15:00,0.464
2016-02-08 22:00,2016-02-08 16:00,0.380
2016-02-08 23:00,2016-02-08 17:00,0.270
2016-02-09 00:00,2016-02-08 18:00,0.208
2016-02-09 01:00,2016-02-08 19:00,0.190
2016-02-09 02:00,2016-02-08 20:00,0.119
2016-02-09 03:00,2016-02-08 21:00,0.077
2016-02-09 04:00,2016-02-08 22:00,0.044
2016-02-09 05:00,2016-02-08 23:00,0.039
2016-02-09 06:00,2016-02-09 00:00,0.063
2016-02-09 07:00,2016-02-09 01:00,0.133
2016-02-09 08:00,2016-02-09 02:00,0.235
2016-02-09 09:00,2016-02-09 03:00,0.240
2016-02-09 10:00,2016-02-09 04:00,0.182
2016-02-09 11:00,2016-02-09 05:00,0.145
2016-02-09 12:00,2016-02-09 06:00,0.137
2016-02-09 13:00,2016-02-09 07:00,0.181
2016-02-09 14:00,2016-02-09 08:00,0.198
2016-02-09 15:00,2016-02-09 09:00,0.125
2016-02-09 16:00,2016-02-09 10:00,0.228
2016-02-09 17:00,2016-02-09 11:00,0.203
2016-02-09 18:00,2016-02-09 12:00,0.196
2016-02-09 19:00,2016-02-09 13:00,0.201
2016-02-09 20:00,2016-02-09 14:00,0.197
2016-02-09 21:00,2016-02-09 15:00,0.182
2016-02-09 22:00,2016-02-09 16:00,0.139
2016-02-09 23:00,2016-02-09 17:00,0.085
2016-02-10 00:00,2016-02-09 18:00,0.029
2016-02-10 01:00,2016-02-09 19:00,0.010
2016-02-10 02:00,2016-02-09 20:00,0.006
2016-02-10 03:00,2016-02-09 21:00,0.001
2016-02-10 04:00,2016-02-09 22:00,0
2016-02-10 05:00,2016-02-09 23:00,0
2016-02-10 06:00,2016-02-10 00:00,0
2016-02-10 07:00,2016-02-10 01:00,0.001
2016-02-10 08:00,2016-02-10 02:00,0.006
2016-02-10 09:00,2016-02-10 03:00,0.017
2016-02-10 10:00,2016-02-10 04:00,0.033
2016-02-10 11:00,2016-02-10 05:00,0.064
2016-02-10 12:00,2016-02-10 06:00,0.118
2016-02-10 13:00,2016-02-10 07:00,0.192
2016-02-10 14:00,2016-02-10 08:00,0.187
2016-02-10 15:00,2016-02-10 09:00,0.099
2016-02-10 16:00,2016-02-10 10:00,0.257
2016-02-10 17:00,2016-02-10 11:00,0.561
2016-02-10 18:00,2016-02-10 12:00,0.611
2016-02-10 19:00,2016-02-10 13:00,0.632
2016-02-10 20:00,2016-02-10 14:00,0.657
2016-02-10 21:00,2016-02-10 15:00,0.682
2016-02-10 22:00,2016-02-10 16:00,0.682
2016-02-10 23:00,2016-02-10 17:00,0.765
2016-02-11 00:00,2016-02-10 18:00,0.857
2016-02-11 01:00,2016-02-10 19:00,0.882
2016-02-11 02:00,2016-02-10 20:00,0.888
2016-02-11 03:00,2016-02-10 21:00,0.906
2016-02-11 04:00,2016-02-10 22:00,0.910
2016-02-11 05:00,2016-02-10 23:00,0.903
2016-02-11 06:00,2016-02-11 00:00,0.885
2016-02-11 07:00,2016-02-11 01:00,0.861
2016-02-11 08:00,2016-02-11 02:00,0.815
2016-02-11 09:00,2016-02-11 03:00,0.790
2016-02-11 10:00,2016-02-11 04:00,0.772
2016-02-11 11:00,2016-02-11 05:00,0.741
2016-02-11 12:00,2016-02-11 06:00,0.691
2016-02-11 13:00,2016-02-11 07:00,0.618
2016-02-11 14:00,2016-02-11 08:00,0.313
2016-02-11 15:00,2016-02-11 09:00,0.125
2016-02-11 16:00,2016-02-11 10:00,0.096
2016-02-11 17:00,2016-02-11 11:00,0.073
2016-02-11 18:00,2016-02-11 12:00,0.056
2016-02-11 19:00,2016-02-11 13:00,0.044
2016-02-11 20:00,2016-02-11 14:00,0.031
2016-02-11 21:00,2016-02-11 15:00,0.026
2016-02-11 22:00,2016-02-11 16:00,0.030
2016-02-11 23:00,2016-02-11 17:00,0.076
2016-02-12 00:00,2016-02-11 18:00,0.150
2016-02-12 01:00,2016-02-11 19:00,0.187
2016-02-12 02:00,2016-02-11 20:00,0.153
2016-02-12 03:00,2016-02-11 21:00,0.109
2016-02-12 04:00,2016-02-11 22:00,0.071
2016-02-12 05:00,2016-02-11 23:00,0.022
2016-02-12 06:00,2016-02-12 00:00,0.001
2016-02-12 07:00,2016-02-12 01:00,0
2016-02-12 08:00,2016-02-12 02:00,0
2016-02-12 09:00,2016-02-12 03:00,0
2016-02-12 10:00,2016-02-12 04:00,0
2016-02-12 11:00,2016-02-12 05:00,0.004
2016-02-12 12:00,2016-02-12 06:00,0.031
2016-02-12 13:00,2016-02-12 07:00,0.077
2016-02-12 14:00,2016-02-12 08:00,0.070
2016-02-12 15:00,2016-02-12 09:00,0.023
2016-02-12 16:00,2016-02-12 10:00,0.025
2016-02-12 17:00,2016-02-12 11:00,0.064
2016-02-12 18:00,2016-02-12 12:00,0.122
2016-02-12 19:00,2016-02-12 13:00,0.158
2016-02-12 20:00,2016-02-12 14:00,0.168
2016-02-12 21:00,2016-02-12 15:00,0.168
2016-02-12 22:00,2016-02-12 16:00,0.185
2016-02-12 23:00,2016-02-12 17:00,0.347
2016-02-13 00:00,2016-02-12 18:00,0.608
2016-02-13 01:00,2016-02-12 19:00,0.722
2016-02-13 02:00,2016-02-12 20:00,0.742
2016-02-13 03:00,2016-02-12 21:00,0.720
2016-02-13 04:00,2016-02-12 22:00,0.680
2016-02-13 05:00,2016-02-12 23:00,0.623
2016-02-13 06:00,2016-02-13 00:00,0.556
2016-02-13 07:00,2016-02-13 01:00,0.498
2016-02-13 08:00,2016-02-13 02:00,0.434
2016-02-13 09:00,2016-02-13 03:00,0.346
2016-02-13 10:00,2016-02-13 04:00,0.258
2016-02-13 11:00,2016-02-13 05:00,0.200
2016-02-13 12:00,2016-02-13 06:00,0.165
2016-02-13 13:00,2016-02-13 07:00,0.133
2016-02-13 14:00,2016-02-13 08:00,0.074
2016-02-13 15:00,2016-02-13 09:00,0.153
2016-02-13 16:00,2016-02-13 10:00,0.268
2016-02-13 17:00,2016-02-13 11:00,0.410
2016-02-13 18:00,2016-02-13 12:00,0.532
2016-02-13 19:00,2016-02-13 13:00,0.604
2016-02-13 20:00,2016-02-13 14:00,0.653
2016-02-13 21:00,2016-02-13 15:00,0.709
2016-02-13 22:00,2016-02-13 16:00,0.739
2016-02-13 23:00,2016-02-13 17:00,0.819
